,probability class 0,probability class 1,cardio
54,0.08454045931606378,0.9154595406839362,1
23,0.08552048344513875,0.9144795165548613,1
60,0.09855714967511871,0.9014428503248814,1
11,0.10147957850956661,0.8985204214904333,1
91,0.11832563587675093,0.8816743641232491,1
80,0.1336966026926976,0.8663033973073024,1
28,0.13485979945585178,0.8651402005441483,1
42,0.13785145097442855,0.8621485490255715,1
16,0.1446399532615166,0.8553600467384834,1
36,0.15430745909533172,0.8456925409046683,1
74,0.159535937669096,0.840464062330904,1
86,0.1736477518319582,0.8263522481680418,1
98,0.17870965705868833,0.8212903429413118,1
58,0.2071818789419644,0.7928181210580356,1
83,0.21126687226460905,0.788733127735391,1
94,0.21918970404859928,0.7808102959514006,1
24,0.2215248582580395,0.7784751417419605,1
15,0.22729419252579633,0.7727058074742037,1
47,0.2273297881655163,0.7726702118344836,1
41,0.23217265416453067,0.7678273458354693,1
56,0.23401779591849445,0.7659822040815055,1
77,0.23590619407903102,0.764093805920969,1
14,0.23711294419709894,0.7628870558029011,1
25,0.24913525050623575,0.7508647494937642,1
43,0.2523376972469225,0.7476623027530774,1
92,0.2581091503803288,0.7418908496196712,1
32,0.26117477776620324,0.7388252222337967,1
82,0.2938544951712467,0.7061455048287534,1
17,0.30016104916330716,0.6998389508366928,1
73,0.30043990459998693,0.6995600954000131,1
88,0.30640976399541014,0.6935902360045899,1
22,0.32258038989100507,0.6774196101089949,1
64,0.32688387967717075,0.6731161203228293,1
19,0.3303186976685591,0.669681302331441,1
49,0.3502762874699905,0.6497237125300095,1
44,0.3591340117368871,0.6408659882631129,1
76,0.3596083121876201,0.6403916878123798,1
20,0.3965348957204462,0.6034651042795538,1
75,0.4024081457299257,0.5975918542700743,1
40,0.40714598896111726,0.5928540110388828,1
95,0.45764021598464777,0.5423597840153522,1
53,0.4864688342206482,0.5135311657793519,1
5,0.5257223245047842,0.4742776754952159,1
0,0.5414273249465595,0.45857267505344046,1
59,0.5532696696602933,0.4467303303397067,1
12,0.555854200929013,0.44414579907098695,1
90,0.6448797825369429,0.35512021746305705,1
34,0.6479930669710329,0.3520069330289672,1
84,0.6781732325322481,0.3218267674677518,1
3,0.702228767183918,0.297771232816082,1
57,0.7059537491426141,0.294046250857386,1
37,0.7077297036489049,0.2922702963510952,1
9,0.7088758229906137,0.29112417700938625,1
63,0.7437756615479598,0.2562243384520402,1
72,0.7662316611798908,0.23376833882010914,1
33,0.7722572524885694,0.22774274751143064,1
93,0.8069351715725888,0.19306482842741132,1
97,0.21209110018398056,0.7879088998160194,0
89,0.27281686413588796,0.727183135864112,0
8,0.3499547357140085,0.6500452642859915,0
69,0.4177426277000653,0.5822573722999346,0
10,0.44753072562878965,0.5524692743712104,0
35,0.47468791038888875,0.5253120896111113,0
29,0.5215727275316983,0.4784272724683018,0
18,0.5505077126153504,0.44949228738464964,0
81,0.5528137617868342,0.4471862382131658,0
61,0.5813131366712373,0.41868686332876276,0
96,0.602330621516284,0.397669378483716,0
2,0.6032452532175951,0.39675474678240485,0
99,0.6053975973196785,0.3946024026803216,0
79,0.6196937761219604,0.38030622387803953,0
7,0.646490429002891,0.353509570997109,0
48,0.6506852111733781,0.34931478882662176,0
1,0.6581927183697988,0.3418072816302013,0
87,0.6792444014483383,0.3207555985516617,0
51,0.6858426742037699,0.31415732579623,0
65,0.7043306008895219,0.295669399110478,0
68,0.7210985891012188,0.27890141089878123,0
31,0.7358309359530045,0.2641690640469954,0
13,0.7364023823061157,0.2635976176938844,0
45,0.7613504110998925,0.23864958890010748,0
52,0.7675576691837405,0.23244233081625965,0
78,0.7694668832873249,0.23053311671267504,0
70,0.788595631625734,0.211404368374266,0
46,0.7910703294585607,0.2089296705414393,0
55,0.809902604546639,0.19009739545336116,0
38,0.8107771557533177,0.18922284424668245,0
39,0.8216156755583865,0.17838432444161353,0
27,0.8280398175346716,0.1719601824653283,0
4,0.8316665181235919,0.16833348187640798,0
30,0.8390971805213242,0.16090281947867582,0
67,0.8469558392496769,0.15304416075032315,0
26,0.8574692168750514,0.14253078312494852,0
6,0.8767793574117274,0.12322064258827249,0
71,0.8821692945395571,0.11783070546044283,0
50,0.8830599336018953,0.11694006639810463,0
85,0.8920005261100292,0.10799947388997078,0
62,0.9011438342414749,0.09885616575852503,0
66,0.9274217650680479,0.07257823493195216,0
21,0.9680645298500584,0.03193547014994159,0
